Date,Description,Amount,Currency,Account
2026-01-03,NETFLIX.COM 866-579-7172,-15.49,USD,Checking
2026-02-03,NETFLIX.COM 866-579-7172,-15.49,USD,Checking
2026-03-05,NETFLIX.COM 866-579-7172,-17.99,USD,Checking
2026-04-04,NETFLIX.COM 866-579-7172,-17.99,USD,Checking
2026-01-04,SPOTIFY USA,-10.99,USD,Checking
2026-02-04,SPOTIFY USA,-10.99,USD,Checking
2026-03-04,SPOTIFY USA,-10.99,USD,Checking
2026-04-04,SPOTIFY USA,-10.99,USD,Checking
2026-01-05,APPLE.COM/BILL,-2.99,USD,Credit Card
2026-02-05,APPLE.COM/BILL,-2.99,USD,Credit Card
2026-03-05,APPLE.COM/BILL,-2.99,USD,Credit Card
2026-04-05,APPLE.COM/BILL,-2.99,USD,Credit Card
2026-01-08,GOOGLE *YouTubePremium,-13.99,USD,Credit Card
2026-02-08,GOOGLE *YouTubePremium,-13.99,USD,Credit Card
2026-03-08,GOOGLE *YouTubePremium,-13.99,USD,Credit Card
2026-04-08,GOOGLE *YouTubePremium,-13.99,USD,Credit Card
2026-01-10,ADOBE CREATIVE CLOUD,-59.99,USD,Credit Card
2026-02-10,ADOBE CREATIVE CLOUD,-59.99,USD,Credit Card
2026-03-10,ADOBE CREATIVE CLOUD,-59.99,USD,Credit Card
2026-04-10,ADOBE CREATIVE CLOUD,-59.99,USD,Credit Card
2026-01-12,DROPBOX 1TB PLAN,-11.99,USD,Checking
2026-02-12,DROPBOX 1TB PLAN,-11.99,USD,Checking
2026-03-12,DROPBOX 1TB PLAN,-11.99,USD,Checking
2026-04-12,DROPBOX 1TB PLAN,-11.99,USD,Checking
2026-01-15,OPENAI CHATGPT SUBSCRIPTION,-20.00,USD,Credit Card
2026-02-15,OPENAI CHATGPT SUBSCRIPTION,-20.00,USD,Credit Card
2026-03-15,OPENAI CHATGPT SUBSCRIPTION,-20.00,USD,Credit Card
2026-04-15,OPENAI CHATGPT SUBSCRIPTION,-20.00,USD,Credit Card
2026-01-18,ANTHROPIC CLAUDE PRO,-20.00,USD,Credit Card
2026-02-18,ANTHROPIC CLAUDE PRO,-20.00,USD,Credit Card
2026-03-18,ANTHROPIC CLAUDE PRO,-20.00,USD,Credit Card
2026-04-18,ANTHROPIC CLAUDE PRO,-20.00,USD,Credit Card
2026-01-20,CANVA PRO,-14.99,USD,Checking
2026-02-20,CANVA PRO,-14.99,USD,Checking
2026-03-20,CANVA PRO,-14.99,USD,Checking
2026-04-20,CANVA PRO,-14.99,USD,Checking
2026-01-22,GYM MEMBERSHIP DOWNTOWN,-45.00,USD,Credit Card
2026-02-22,GYM MEMBERSHIP DOWNTOWN,-45.00,USD,Credit Card
2026-03-22,GYM MEMBERSHIP DOWNTOWN,-45.00,USD,Credit Card
2026-04-22,GYM MEMBERSHIP DOWNTOWN,-45.00,USD,Credit Card
2026-01-25,AUDIBLE MEMBERSHIP,-14.95,USD,Checking
2026-02-25,AUDIBLE MEMBERSHIP,-14.95,USD,Checking
2026-03-25,AUDIBLE MEMBERSHIP,-14.95,USD,Checking
2026-04-25,AUDIBLE MEMBERSHIP,-14.95,USD,Checking
2026-01-27,AMAZON PRIME ANNUAL,-139.00,USD,Credit Card
2026-03-01,GROCERY MARKET,-86.44,USD,Checking
2026-03-02,GAS STATION 0421,-42.10,USD,Checking
2026-03-15,RESTAURANT MAIN ST,-38.22,USD,Credit Card
2026-04-11,BOOKSTORE ONE TIME,-24.50,USD,Credit Card

